"Water Control Zone","River","Station","Dates","Sample No","5-Day Biochemical Oxygen Demand (mg/L)","Aluminium (μg/L)","Ammonia-Nitrogen (mg/L)","Anionic Surfactants (as Manoxol OT) (mg/L)","Antimony (μg/L)","Arsenic (μg/L)","Barium (μg/L)","Beryllium (μg/L)","Boron (μg/L)","Cadmium (μg/L)","Chemical Oxygen Demand (mg/L)","Chloride (mg/L)","Chlorophyll-𝘢 (mg/m³)","Chromium (μg/L)","Conductivity (μS/cm)","Copper (μg/L)","Cyanide (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","Faecal Coliforms (counts/100mL)","Flow (m³/s)","Fluoride (mg/L)","Free Hydrogen Sulphide (mg/L)","Iron (μg/L)","Lead (μg/L)","Manganese (μg/L)","Mercury (μg/L)","Molybdenum (μg/L)","Nickel (μg/L)","Nitrate-Nitrogen (mg/L)","Nitrite-Nitrogen (mg/L)","Oil and Grease (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeopigment (mg/m³)","Salinity (psu)","Silica (as SiO₂) (mg/L)","Silver (μg/L)","Sulphide (mg/L)","Suspended solids (mg/L)","Thallium (μg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Organic Carbon (mg/L)","Total Phosphorus (mg/L)","Total Solids (mg/L)","Total Volatile Solids (mg/L)","Turbidity (NTU)","Vanadium (μg/L)","Water Temperature (°C)","Zinc (μg/L)","𝐸. 𝑐𝑜𝑙𝑖  (counts/100mL)"
"Deep Bay","Sheung Pak Nai Stream","DB5","2000-09-07","1","<0.1","70","0.021","0.34","<1","<1","8","<1","<50","0.1","<2","<10","","<1","40","<1","<0.01","94","7.2","780","0.067","<0.2","<0.01","310","2","40","<1","<2","<1","0.2","0.004","<0.5","<0.002","7","","0","18","<1","<0.02","4.8","<1","<0.05","<1","<0.02","53","35","15.7","<2","29.3","20","110"
"Deep Bay","Sheung Pak Nai Stream","DB5","2000-10-04","1","0.2","80","0.035","<0.05","<1","<1","10","<1","<50","<0.1","3","<10","","<1","44","1","<0.01","106","8.2","2200","0.01","<0.2","<0.01","170","6","50","<1","<2","<1","0.13","<0.002","<0.5","0.01","7.4","","0","20","<1","<0.02","9.6","<1","0.08","1","<0.02","84","13","13.1","<2","28.5","10","120"
"Deep Bay","Sheung Pak Nai Stream","DB5","2000-11-01","1","0.4","70","0.024","<0.05","<1","<1","8","<1","<50","<0.1","2","<10","","<1","40","<1","<0.01","100","8.6","590","0.043","<0.2","<0.01","150","1","40","<1","<2","<1","0.19","0.004","<0.5","0.004","7.5","","0","19","<1","<0.02","2.3","<1","<0.05","<1","<0.02","80","25","9","<2","23.1","30","100"
"Deep Bay","Sheung Pak Nai Stream","DB5","2000-12-04","1","1.6","60","0.026","0.1","<1","<1","7","<1","<50","<0.1","5","<10","","<1","36","<1","<0.01","100","9.3","470","0.014","<0.2","<0.01","200","<1","<10","<1","<2","<1","0.15","<0.002","<0.5","0.015","7.5","","0","20","<1","<0.02","2.4","<1","0.11","2","<0.02","75","15","5","<2","18.6","20","190"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-01-10","1","37","60","12","0.15","<1","2","12","<1","90","<0.1","24","310","","<1","885","2","<0.01","89","7.9","43000","null","0.3","<0.01","1500","21","330","<1","<2","<1","0.36","0.024","<0.5","0.6","7.4","","0.5","18","<1","0.02","10","<1","13","7","1.1","940","170","2.4","<2","21.2","20","41000"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-02-16","1","","<50","44","0.18","<1","1","14","<1","200","<0.1","23","810","","<1","2779","<1","<0.01","58","5.4","2300","null","0.4","<0.01","2000","1","720","<1","<2","<1","0.21","0.076","<0.5","1.3","7","","1.6","15","<1","0.07","29","<1","42","10","2.1","1800","300","3.6","<2","19.3","<10","1700"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-03-27","1","8","120","16","0.11","<1","<1","22","<1","80","<0.1","25","220","","<1","1040","3","<0.01","120","9.9","8900","null","0.3","<0.01","670","3","140","<1","<2","1","1","0.29","<0.5","0.96","7.8","","0.5","18","<1","<0.02","13","<1","17","7","1.7","560","97","14.6","<2","25","30","5800"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-04-28","1","26","90","0.64","<0.05","<1","<1","29","<1","<50","0.1","4","<10","","<1","73","1","<0.01","93","8.1","9800","0.056","0.2","<0.01","190","3","140","<1","<2","<1","0.47","0.013","<0.5","0.049","7.1","","0","14","<1","<0.02","15","<1","0.77","2","0.11","88","22","21.3","<2","22.3","40","3800"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-05-25","1","","100","0.18","<0.05","<1","<1","16","<1","<50","<0.1","9","<10","","<1","88","<1","<0.01","91","7.1","11000","0.027","<0.2","<0.01","180","3","100","<1","<2","<1","0.47","0.007","<0.5","0.028","7.2","","0","17","<1","<0.02","37","<1","0.28","2","0.06","120","35","35","<2","28.1","30","3700"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-06-22","1","3.7","<50","1.1","<0.05","<1","<1","5","<1","<50","<0.1","<2","<10","","<1","72","<1","<0.01","103","8","15000","0.083","<0.2","<0.01","220","2","100","<1","<2","1","0.42","0.017","<0.5","0.12","7.1","","0","16","<1","<0.02","11","<1","1.3","1","0.16","81","19","17.9","<2","28.3","30","2100"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-07-20","1","0.8","730","0.29","0.1","<1","<1","13","<1","<50","<0.1","11","<10","","<1","29","3","<0.01","100","8.2","110000","0.833","<0.2","<0.01","180","44","90","<1","<2","<1","0.14","0.019","<0.5","0.03","7.9","","0","2.5","<1","<0.02","860","<1","1.3","3","0.29","1100","160","999","<2","25.1","30","4800"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-08-11","1","0.5","70","0.74","<0.05","<1","<1","18","<1","<50","<0.1","3","<10","","<1","71","2","<0.01","101","7.5","6700","0.019","<0.2","<0.01","270","2","130","<1","<2","2","0.36","0.008","<0.5","0.05","7.4","","0","17","<1","<0.02","3.7","<1","0.76","1","0.1","63","19","6.7","<2","31.3","30","1200"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-09-07","1","1.5","60","0.19","0.37","<1","<1","9","<1","<50","<0.1","2","<10","","<1","63","1","<0.01","102","7.9","1200","0.034","<0.2","<0.01","200","2","70","<1","<2","<1","0.41","0.006","<0.5","0.023","7.4","","0","16","<1","<0.02","5.2","<1","0.19","<1","0.04","60","28","7","<2","29.4","30","340"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-10-04","1","0.6","60","2.4","0.06","<1","<1","7","<1","<50","<0.1","6","<10","","<1","124","1","<0.01","109","8.5","7000","0.011","0.2","<0.01","210","4","100","<1","<2","<1","0.36","0.021","<0.5","0.16","7.2","","0.1","18","<1","<0.02","2.7","<1","2.6","2","0.18","97","20","5.1","<2","29.1","20","1200"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-11-01","1","0.7","90","1.6","0.07","<1","<1","11","<1","<50","<0.1","3","24","","<1","160","1","<0.01","104","8.9","5900","0.014","<0.2","<0.01","290","2","140","<1","<2","<1","0.49","0.026","<0.5","0.16","7.3","","0.1","18","<1","<0.02","2.3","<1","1.8","1","0.2","130","36","56","<2","23","40","2300"
"Deep Bay","Ngau Hom Sha Stream","DB6","2000-12-04","1","0.8","80","2.1","<0.05","<1","<1","10","<1","<50","<0.1","7","11","","<1","109","<1","<0.01","104","9.7","1300","0.008","0.2","<0.01","230","<1","70","<1","<2","<1","0.59","0.009","<0.5","0.16","7.4","","0.1","18","<1","<0.02","1.6","<1","2.2","2","0.2","110","23","1.2","<2","18.8","20","670"
"Deep Bay","Tsang Kok Stream","DB8","2000-09-06","1","0.4","80","0.053","0.3","<1","<1","10","<1","<50","<0.1","3","<10","","<1","851","<1","<0.01","106","8","11000","null","0.2","<0.01","150","2","100","<1","<2","<1","0.29","0.004","<0.5","0.015","7.9","","0.4","22","<1","<0.02","5.9","<1","0.08","<1","0.02","75","37","10.5","<2","30.1","20","23"
"Deep Bay","Tsang Kok Stream","DB8","2000-10-11","1","0.9","170","0.08","0.18","<1","<1","7","<1","<50","<0.1","5","<10","","<1","437","<1","<0.01","106","8.1","4400","null","<0.2","<0.01","100","2","30","<1","<2","<1","0.39","0.003","<0.5","0.009","7.5","","0.2","5.8","<1","<0.02","5.9","<1","0.17","2","<0.02","84","38","13.7","<2","29.5","20","90"
"Deep Bay","Tsang Kok Stream","DB8","2000-11-08","1","0.2","90","0.24","0.13","<1","<1","9","<1","<50","<0.1","4","<10","","<1","632","1","<0.01","96","8","11000","null","<0.2","<0.01","70","2","20","<1","<2","<1","0.89","0.005","<0.5","0.013","7.9","","0.3","16","<1","<0.02","5.2","<1","0.43","1","<0.02","80","50","9.3","<2","24.6","50","510"
"Deep Bay","Tsang Kok Stream","DB8","2000-12-06","1","0.4","60","0.011","<0.05","<1","<1","3","<1","<50","<0.1","7","<10","","<1","622","<1","0.01","106","9.5","410","null","0.2","<0.01","60","<1","<10","<1","<2","<1","0.16","0.004","<0.5","0.003","8","","0.3","23","<1","<0.02","2.2","<1","<0.05","2","<0.02","54","27","5.9","<2","20.5","<10","6"
"Deep Bay","Fairview Park Nullah","FVR1","2000-01-03","1","16","90","14","0.83","<1","46","29","<1","410","<0.1","56","1600","","<1","5459","5","<0.01","23","2","2500000","null","0.5","<0.01","1500","2","460","<1","3","2","0.011","0.004","1.2","2.3","7.1","","3.2","12","<1","0.05","27","<1","17","16","3.2","3500","530","30.4","<2","20.7","<10","870000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-02-09","1","15","190","8.4","1.1","<1","27","32","<1","400","<0.1","40","1400","","2","5200","5","<0.01","46","4.3","390000","null","0.5","<0.01","930","3","300","<1","4","6","1.4","0.21","1.2","1.6","7.9","","3.3","13","<1","0.04","31","<1","9.1","10","2.5","3500","680","16.1","2","18","30","82000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-03-06","1","23","390","4.4","2.7","<1","21","29","<1","260","0.2","46","870","","3","3135","5","<0.01","58","5.2","730000","null","0.6","<0.01","810","3","260","<1","4","9","2.1","0.21","3.3","0.8","8","","1.8","15","<1","0.02","16","<1","5.9","14","2.2","2000","310","17.7","<2","20.3","30","55000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-04-07","1","8.3","140","6.1","0.55","<1","48","30","<1","90","0.2","34","270","","<1","1131","4","<0.01","33","2.8","210000","null","0.4","<0.01","1400","3","560","<1","3","4","0.61","0.29","<0.5","0.55","7","","0.6","14","<1","<0.02","13","<1","7.2","7","1.2","750","140","38.7","<2","22","40","65000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-05-04","1","2.8","170","1.2","0.16","<1","29","47","<1","<50","<0.1","17","45","","<1","368","3","<0.01","55","4.7","170000","null","0.3","<0.01","790","4","250","<1","3","3","1.7","0.16","<0.5","0.32","6.9","","0.2","11","<1","<0.02","19","<1","2.4","7","0.6","260","63","35.9","<2","24","20","21000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-06-02","1","4.3","150","2.8","0.3","<1","43","86","<1","80","<0.1","44","260","","<1","1263","3","<0.01","79","5.8","260000","null","0.4","<0.01","920","5","220","<1","3","3","1.5","0.19","<0.5","0.41","7.3","","0.6","13","<1","<0.02","37","<1","4.4","5","0.8","690","120","57","2","31.4","10","50000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-07-03","1","7.2","110","3.6","0.5","<1","51","45","<1","70","<0.1","32","160","","<1","910","4","<0.01","98","7.2","320000","null","0.4","<0.01","750","2","330","<1","3","4","0.83","0.24","<0.5","0.88","7.4","","0.4","14","<1","<0.02","7.8","<1","4.8","7","1.2","560","160","17.9","<2","31.4","30","29000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-08-18","1","4","250","3.7","0.54","<1","52","43","<1","<50","0.2","22","51","","<1","521","6","<0.01","56","4.1","270000","null","0.4","<0.01","1200","5","330","<1","2","3","0.92","0.18","<0.5","0.47","7.4","","0.2","18","<1","<0.02","48","<1","4.4","6","0.91","280","54","6.2","<2","32.6","40","23000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-09-21","1","6.8","340","2.4","0.61","<1","34","43","<1","50","0.2","14","86","","<1","577","9","<0.01","52","4","1300000","null","0.4","<0.01","1200","13","230","<1","2","2","1.9","0.24","<0.5","0.33","7","","0.3","16","<1","<0.02","110","<1","3.8","4","0.99","480","110","122.4","2","29.3","50","35000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-10-19","1","5","370","3.1","0.49","<1","24","31","<1","230","0.1","23","810","","2","3040","4","<0.01","57","4.6","1700000","null","0.3","<0.01","890","6","380","<1","2","3","1.6","0.28","0.6","0.36","7.1","","1.6","13","<1","<0.02","47","<1","4.1","6","0.7","1800","310","45","3","25.7","30","25000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-11-13","1","3.3","280","1.8","0.52","<1","19","26","<1","90","0.2","16","260","","<1","1044","4","<0.01","73","6.5","860000","null","0.4","<0.01","760","4","190","<1","2","4","3.2","0.21","<0.5","0.35","7.3","","0.6","13","<1","<0.02","23","<1","2.4","4","0.68","700","140","21.9","<2","20.3","30","29000"
"Deep Bay","Fairview Park Nullah","FVR1","2000-12-08","1","7.4","270","5.4","0.97","<1","31","30","<1","410","0.1","23","1800","","<1","6162","3","0.02","47","4.1","5800000","null","0.4","<0.01","850","5","360","<1","3","4","0.62","0.5","<0.5","0.69","7.1","","3.5","13","<1","<0.02","28","<1","6.8","7","1.1","3800","550","20.2","<2","23.1","30","30000"
"Deep Bay","River Ganges","GR1","2000-01-12","1","81","80","58","0.71","<1","3","19","<1","70","<0.1","170","73","","2","952","7","<0.01","19","1.5","1600000","0.033","0.4","<0.01","1500","2","250","<1","<2","4","<0.002","0.019","12","19","7.9","","0.5","18","<1","0.31","100","<1","65","37","20","550","150","67.3","<2","24.7","80","290000"
"Deep Bay","River Ganges","GR1","2000-02-23","1","68","130","48","0.22","<1","3","47","<1","70","0.2","160","39","","2","682","10","<0.01","38","3.7","2400000","0.112","0.3","<0.01","1300","2","240","<1","<2","4","0.006","0.021","5.9","11","7.4","","0.4","18","<1","0.24","69","<1","52","26","13","470","160","69.3","<2","17.1","90","370000"
"Deep Bay","River Ganges","GR1","2000-03-16","1","93","220","38","0.77","<1","3","26","<1","70","0.2","180","56","","2","765","11","<0.01","19","1.7","950000","0.092","0.4","<0.01","1600","4","380","<1","<2","6","<0.002","0.011","13","13","7.2","","0.4","20","<1","0.34","92","<1","46","22","14","510","140","144","2","20.8","120","460000"
"Deep Bay","River Ganges","GR1","2000-04-12","1","36","70","24","0.46","<1","3","19","<1","60","<0.1","75","38","","1","616","5","<0.01","30","2.5","1700000","0.095","0.3","<0.01","1800","2","330","<1","<2","3","0.01","0.016","3.6","8","7.1","","0.3","17","<1","0.1","32","<1","28","29","9.2","350","60","66.4","<2","25","30","390000"
"Deep Bay","River Ganges","GR1","2000-05-05","1","4.7","210","7.7","0.22","<1","3","33","<1","<50","0.1","28","13","","<1","326","5","<0.01","69","5.5","310000","0.348","0.2","<0.01","1300","4","260","<1","<2","3","1.3","1","<0.5","1.6","7","","0.1","14","<1","<0.02","110","<1","9.1","12","2.2","310","78","125","<2","27.7","30","300000"
"Deep Bay","River Ganges","GR1","2000-06-08","1","30","100","14","0.39","<1","4","50","<1","50","<0.1","79","34","","<1","541","7","<0.01","31","2.2","2500000","0.091","0.3","<0.01","1600","2","290","<1","<2","4","<0.002","0.012","5.1","7.4","7.2","","0.2","18","<1","0.08","60","<1","19","15","9.2","350","89","57.8","<2","32.3","50","900000"
"Deep Bay","River Ganges","GR1","2000-07-05","1","12","270","16","0.24","<1","4","44","<1","<50","1","44","25","","<1","443","17","<0.01","58","4.5","430000","0.106","0.3","<0.01","2000","3","210","<1","<2","3","0.23","0.49","0.6","3.1","7.3","","0.2","17","<1","<0.02","56","<1","17","13","4.3","270","73","49.8","<2","30.3","60","160000"
"Deep Bay","River Ganges","GR1","2000-08-09","1","3.5","280","5.8","0.17","<1","3","28","<1","<50","0.1","27","12","","<1","320","11","<0.01","64","4.7","110000","0.087","0.2","<0.01","1700","3","210","<1","<2","2","1.1","0.74","<0.5","1.8","7.3","","0.1","15","<1","<0.02","50","<1","6.6","7","2.2","220","46","56","<2","31.5","60","61000"
"Deep Bay","River Ganges","GR1","2000-09-04","1","2.5","260","4.5","0.1","<1","3","15","<1","<50","0.1","14","10","","2","261","7","<0.01","78","5.7","250000","0.428","0.2","<0.01","1200","2","140","<1","<2","1","0.7","0.13","<0.5","1.2","6.9","","0.1","13","<1","<0.02","47","<1","5.1","4","1.6","240","50","402.9","<2","31.5","30","79000"
"Deep Bay","River Ganges","GR1","2000-10-09","1","21","230","19","0.54","<1","5","26","<1","<50","0.4","49","16","","<1","549","22","<0.01","47","3.5","2200000","0.069","0.2","<0.01","1600","5","240","<1","<2","3","0.081","0.62","1.7","8","6.9","","0.2","19","<1","0.03","46","<1","21","13","8.5","340","110","58.9","<2","31.4","40","470000"
"Deep Bay","River Ganges","GR1","2000-11-20","1","19","150","18","0.73","<1","2","19","<1","50","0.2","52","30","","<1","453","9","<0.01","34","3","850000","0.037","0.3","<0.01","1900","2","250","<1","<2","3","0.035","0.021","1.3","7.7","6.9","","0.2","16","<1","0.03","43","<1","19","17","8.4","300","90","29.6","<2","21","40","160000"
"Deep Bay","River Ganges","GR1","2000-12-15","1","11","210","17","0.34","<1","3","11","<1","<50","0.2","31","32","","<1","399","19","<0.01","54","5","3400000","0.104","0.2","<0.01","1200","2","270","<1","2","3","0.5","0.28","1.1","3.7","7.2","","0.2","15","<1","0.03","28","<1","18","9","4","260","89","18.6","<2","19.2","70","61000"
"Deep Bay","River Ganges","GR2","2000-01-12","1","110","110","20","1.6","<1","2","19","<1","60","0.1","170","65","","2","647","7","<0.01","23","1.9","2600000","0.022","0.4","0.01","1700","2","170","<1","<2","5","0.003","0.021","12","9.9","7.2","","0.3","17","<1","1.5","37","<1","24","48","11","400","120","67.1","<2","25.2","80","370000"
"Deep Bay","River Ganges","GR2","2000-02-23","1","63","90","21","0.45","<1","2","53","<1","80","1","140","36","","3","294","17","<0.01","35","3.3","1800000","0.048","0.4","0.01","1300","2","130","<1","<2","4","0.015","0.016","1.9","4.9","7.1","","0.2","17","<1","0.45","28","<1","27","26","5.6","380","120","53.1","<2","17.3","100","610000"
"Deep Bay","River Ganges","GR2","2000-03-16","1","130","170","8.3","1.7","<1","2","20","<1","90","0.2","140","48","","2","494","5","<0.01","28","2.5","2300000","0.024","0.4","0.02","2100","2","180","<1","<2","7","<0.002","0.022","16","6.9","6.5","","0.3","19","<1","0.6","31","<1","13","29","7.6","440","150","94.7","<2","20.8","110","690000"
"Deep Bay","River Ganges","GR2","2000-04-12","1",">35","80","4.5","0.65","<1","2","17","<1","80","<0.1","56","30","","<1","392","4","<0.01","16","1.4","3400000","0.029","0.3","<0.01","2000","1","160","<1","<2","3","0.003","0.007","2.6","2.4","6.6","","0.2","16","<1","0.42","16","<1","6.8","18","3.3","260","46","47.4","<2","24.9","30","370000"
"Deep Bay","River Ganges","GR2","2000-05-05","1","23","150","1.7","0.6","<1","3","28","<1","<50","0.2","53","18","","<1","267","4","<0.01","34","2.6","230000","0.184","0.3","<0.01","2200","2","120","<1","<2","3","0.014","0.016","3.1","1.4","6.7","","0.1","12","<1","<0.02","26","<1","3.2","18","3.1","200","68","47.1","<2","28.3","40","100000"
"Deep Bay","River Ganges","GR2","2000-06-08","1","59","180","2.3","1.1","<1","3","40","<1","50","0.1","130","39","","<1","388","4","<0.01","26","1.9","6000000","0.072","0.4","0.01","1800","2","120","<1","<2","4","0.004","0.017","5.5","4.3","6.5","","0.2","15","<1","0.4","26","<1","5","25","5.8","290","73","56.2","<2","31.5","40","3100000"
"Deep Bay","River Ganges","GR2","2000-07-05","1","59","180","0.51","2.5","<1","2","38","<1","90","0.1","89","40","","<1","368","6","<0.01","27","2.1","2800000","0.036","0.4","0.02","1900","2","100","<1","<2","3","0.042","0.014","2.9","4.2","6.7","","0.2","16","<1","1.2","29","<1","4","26","6","280","88","36.3","<2","29.8","40","860000"
"Deep Bay","River Ganges","GR2","2000-08-09","1","27","220","0.52","1.1","<1","2","22","<1","70","0.1","44","19","","<1","336","5","<0.01","29","2.1","740000","0.029","0.3","<0.01","2100","1","110","<1","<2","3","0.008","0.025","3.8","2.5","6.9","","0.1","14","<1","0.07","17","<1","2.2","15","3.8","230","58","21.6","<2","32.1","50","160000"
"Deep Bay","River Ganges","GR2","2000-09-04","1","18","230","0.21","0.53","<1","3","15","<1","<50","0.1","30","16","","2","229","4","<0.01","32","2.3","450000","0.147","0.2","<0.01","1600","1","110","<1","<2","2","0.019","0.016","<0.5","2.5","6.6","","0.1","12","<1","<0.02","14","<1","1.6","8","4.1","190","53","22.3","<2","32.1","30","80000"
"Deep Bay","River Ganges","GR2","2000-10-09","1","45","110","24","1.4","<1","2","22","<1","80","0.4","68","29","","<1","603","5","<0.01","31","2.4","5800000","0.018","0.4","<0.01","1200","4","110","<1","<2","4","0.01","0.02","4","4.7","6.8","","0.3","17","<1","0.13","19","<1","28","22","5.9","300","100","56.4","<2","31.2","40","1200000"
"Deep Bay","River Ganges","GR2","2000-11-20","1","21","150","5","1.2","<1","2","20","<1","<50","0.2","56","36","","<1","370","5","<0.01","37","3.3","400000","0.009","0.3","<0.01","1500","1","150","<1","<2","4","0.036","0.021","2.4","4.1","6.8","","0.2","16","<1","<0.02","11","<1","7","19","5.8","260","72","14.6","<2","21","40","120000"
"Deep Bay","River Ganges","GR2","2000-12-15","1","18","760","3.6","0.77","<1","4","28","<1","<50","0.6","25","23","","<1","284","29","<0.01","38","3.5","4500000","0.054","0.2","<0.01","2500","22","150","<1","<2","4","0.59","0.12","2.1","1.7","6.7","","0.2","14","<1","<0.02","290","<1","6.5","8","3.8","480","120","288.7","4","19.9","190","100000"
"Deep Bay","River Ganges","GR3","2000-01-12","1","5.4","220","0.23","0.59","<1","5","23","<1","<50","<0.1","15","<10","","1","175","2","<0.01","73","6.2","96000","0.005","<0.2","<0.01","3500","4","2900","<1","<2","<1","0.15","0.009","0.5","<0.002","7.2","","0.1","9.6","<1","0.02","83","<1","0.72","6","0.09","190","44","135.5","<2","23.5","30","6000"
"Deep Bay","River Ganges","GR3","2000-02-23","1","14","420","0.22","0.05","<1","4","55","<1","<50","0.2","37","<10","","<1","158","3","<0.01","93","9","89000","0.024","0.2","<0.01","2300","6","2800","<1","<2","<1","0.16","0.02","1.1","<0.002","7.3","","0.1","9.9","<1","<0.02","200","<1","1.1","5","0.19","360","90","329.2","<2","17.3","90","13000"
